rolls-royce	dawn	83	315300.18	198000.00	482125.00	{2016, 2017, 2018, 2019, 2020}
rolls-royce	ghost	123	177482.19	79000.00	450450.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
rolls-royce	park ward	1	86500.00	86500.00	86500.00	{2001}
rolls-royce	phantom	41	263992.88	79800.00	579525.00	{2016, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
rolls-royce	phantom coupe	5	219146.80	149999.00	399900.00	{2009, 2014}
rolls-royce	phantom drophead coupe	19	214608.53	134990.00	400000.00	{2016, 2009, 2010, 2011, 2012, 2014, 2015}
rolls-royce	phantom vi	1	195000.00	195000.00	195000.00	{1971}
rolls-royce	silver cloud	3	166950.00	35950.00	395000.00	{1961, 1963, 1959}
rolls-royce	silver dawn	1	59950.00	59950.00	59950.00	{1952}
rolls-royce	silver seraph	3	37965.67	33900.00	44998.00	{1999}
rolls-royce	silver shadow	3	23931.67	21995.00	24900.00	{1969, 1979, 1975}
rolls-royce	silver shadow ii	3	23744.00	16800.00	29988.00	{1978, 1979}
rolls-royce	silver spirit	2	23750.00	22500.00	25000.00	{1989, 1982}
rolls-royce	silver spur	23	24787.96	11495.00	49995.00	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1981, 1982}
rolls-royce	wraith	86	214218.64	139950.00	405625.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
rover	mini	1	14500.00	14500.00	14500.00	{1993}
saab	9-2x	7	6135.57	4990.00	6989.00	{2005, 2006}
saab	9-3	201	6300.35	1595.00	16000.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
saab	9-3 sportcombi	23	6982.96	3350.00	9988.00	{2008, 2010, 2006, 2007}
saab	9-4x	5	14870.60	9995.00	19991.00	{2011}
saab	9-5	63	6677.29	1975.00	17988.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
saab	9-5 sportcombi	4	4848.00	3500.00	5997.00	{2008, 2009}
saab	9-7x	33	6781.42	1200.00	15900.00	{2005, 2006, 2007, 2008, 2009}
saab	900	10	4636.90	1500.00	7990.00	{1988, 1992, 1993, 1995, 1996, 1997}
saab	95	1	28700.00	28700.00	28700.00	{1968}
saleen	s7 twin turbo	1	799990.00	799990.00	799990.00	{2005}
saturn	astra	39	4621.36	1800.00	7000.00	{2008}
saturn	aura	210	5101.78	999.00	10900.00	{2008, 2009, 2007}
saturn	aura hybrid green line	1	1600.00	1600.00	1600.00	{2007}
saturn	ion	253	3774.09	599.00	7599.00	{2003, 2004, 2005, 2006, 2007}
saturn	ion red line	1	3995.00	3995.00	3995.00	{2004}
saturn	l-series	84	3319.25	800.00	7250.00	{2000, 2001, 2002, 2003}
saturn	l300	11	3185.91	1750.00	5800.00	{2004, 2005}
saturn	outlook	170	6175.73	1800.00	17900.00	{2008, 2009, 2010, 2007}
saturn	relay	12	3731.58	2300.00	5990.00	{2005, 2006}
saturn	s-series	99	2752.36	495.00	7000.00	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
saturn	sky	60	11756.12	5995.00	21955.00	{2008, 2009, 2007}
saturn	vue	452	4916.00	495.00	10998.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
saturn	vue hybrid	12	5600.00	4450.00	7385.00	{2008, 2009}
scion	fr-s	266	16270.36	6980.00	45000.00	{2016, 2013, 2014, 2015}
scion	ia	143	10771.02	3850.00	20999.00	{2016}
scion	im	132	12710.77	8495.00	17000.00	{2016}
scion	iq	61	7809.72	3990.00	11444.00	{2012, 2013, 2014, 2015}
scion	tc	760	8334.57	1650.00	18999.00	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
scion	xa	72	4484.15	1900.00	7999.00	{2004, 2005, 2006}
scion	xb	611	7555.74	1595.00	27554.00	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
scion	xd	228	6649.86	2900.00	12995.00	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
shelby	cobra	23	100802.26	33950.00	308995.00	{1962, 1965, 1966, 1967, 1969}
shelby	series 1	2	129950.00	119900.00	140000.00	{1999}
smart	fortwo	483	8328.78	2595.00	21998.00	{2016, 2017, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
smart	fortwo electric drive	54	11827.07	5975.00	21439.00	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
spyker	c8	1	305500.00	305500.00	305500.00	{2010}
srt	viper	15	100582.33	79880.00	136680.00	{2013, 2014}
studebaker	champ	2	11997.50	11500.00	12495.00	{1962}
studebaker	champion	2	53445.00	50995.00	55895.00	{1953, 1950}
studebaker	commander	2	19887.50	9875.00	29900.00	{1953, 1949}
studebaker	dictator	1	59995.00	59995.00	59995.00	{1937}
studebaker	hawk	1	24995.00	24995.00	24995.00	{1960}
studebaker	lark	2	24495.00	11995.00	36995.00	{1960, 1963}
subaru	ascent	4481	40868.14	22500.00	51276.00	{2019, 2020, 2021}
subaru	b9 tribeca	89	6420.84	2995.00	9900.00	{2006, 2007}
subaru	baja	78	8171.54	2991.00	18995.00	{2003, 2004, 2005, 2006}
subaru	brz	373	25070.70	8995.00	34542.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
subaru	crosstrek	9604	26129.13	10495.00	39410.00	{2016, 2017, 2018, 2019, 2020, 2021}
subaru	crosstrek hybrid	173	36387.93	12995.00	41124.00	{2016, 2019, 2020}
subaru	forester	14656	23678.52	900.00	215000.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
subaru	impreza	8681	18712.37	1500.00	208070.00	{1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	impreza wrx	435	14975.13	1800.00	180449.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	impreza wrx sti	181	20476.30	10991.00	34995.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	legacy	5972	20654.86	650.00	38637.00	{1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
subaru	outback	21161	27391.10	498.00	43875.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
subaru	svx	4	7592.75	4488.00	12900.00	{1992, 1995, 1997}
subaru	tribeca	151	9172.88	4337.00	34987.00	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	wrx	1874	27012.91	9495.00	40037.00	{2016, 2017, 2018, 2019, 2020, 2015}
subaru	wrx sti	745	34576.89	15995.00	69950.00	{2016, 2017, 2018, 2019, 2020, 2015}
subaru	xv crosstrek	985	14073.92	5500.00	21998.00	{2013, 2014, 2015}
subaru	xv crosstrek hybrid	83	14765.18	9999.00	30945.00	{2014, 2015}
sunbeam	alpine	2	9197.50	4900.00	13495.00	{1962, 1966}
sunbeam	tiger	8	88348.12	49995.00	139995.00	{1965, 1966, 1967}
suzuki	aerio	13	3453.08	495.00	5299.00	{2002, 2003, 2004, 2005, 2006}
suzuki	equator	23	11400.83	6990.00	16900.00	{2009, 2010, 2011, 2012}
suzuki	esteem	4	2512.25	600.00	3999.00	{2000, 2001, 1999}
suzuki	forenza	37	3516.54	1495.00	6995.00	{2004, 2005, 2006, 2007, 2008}
suzuki	grand vitara	99	6098.99	1999.00	11999.00	{1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
suzuki	kizashi	37	7076.73	3899.00	11782.00	{2010, 2011, 2012, 2013}
suzuki	reno	10	3664.80	2330.00	5900.00	{2008, 2006, 2007}
suzuki	samurai	1	13997.00	13997.00	13997.00	{1987}
suzuki	sidekick	1	5995.00	5995.00	5995.00	{1997}
suzuki	sx4	177	5887.42	1995.00	10998.00	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
suzuki	verona	8	4080.25	1400.00	8000.00	{2004, 2005}
suzuki	vitara	9	4107.11	2495.00	6995.00	{2000, 2001, 2002, 2003, 2004}
suzuki	xl-7	95	4984.39	1500.00	9995.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
tesla	model 3	640	44002.88	30492.00	59800.00	{2017, 2018, 2019, 2020}
tesla	model s	1095	48714.43	23995.00	105991.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
tesla	model x	329	71308.97	48999.00	149888.00	{2016, 2017, 2018, 2019, 2020}
tesla	model y	5	64293.40	60490.00	67990.00	{2020}
tesla	roadster	1	41995.00	41995.00	41995.00	{2008}
toyota	4runner	10203	34176.14	1799.00	79999.00	{1988, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	86	232	26955.69	13995.00	34555.00	{2017, 2018, 2019, 2020}
toyota	avalon	3582	26259.56	250.00	52246.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	avalon hybrid	1540	35448.83	8900.00	49946.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
toyota	c-hr	4052	22172.89	13999.00	111111.00	{2018, 2019, 2020, 2021}
toyota	camry	43616	21187.80	349.00	48536.00	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	camry hybrid	6736	27820.00	1850.00	42127.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	camry solara	372	6198.55	995.00	15990.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}
toyota	celica	69	5792.58	1290.00	19995.00	{1985, 1990, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1979, 1980, 1981}
toyota	corolla	36477	16868.11	500.00	999999.00	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	corolla hatchback	1769	23033.55	15995.00	30322.00	{2019, 2020, 2021}
toyota	corolla hybrid	4008	24019.23	11950.00	28545.00	{2020, 2021}
toyota	corolla im	419	15756.93	8600.00	19995.00	{2017, 2018}
toyota	corona	1	20000.00	20000.00	20000.00	{1969}
toyota	cressida	2	12490.00	8995.00	15985.00	{1986, 1989}
toyota	crown	1	12988.00	12988.00	12988.00	{1979}
toyota	echo	29	3690.69	1750.00	5999.00	{2000, 2001, 2002, 2003, 2005}
toyota	fj cruiser	659	20975.42	8975.00	48000.00	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
toyota	hiace	1	12995.00	12995.00	12995.00	{1994}
toyota	highlander	26433	34327.26	2500.00	111111.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	highlander hybrid	6630	41853.58	2700.00	53723.00	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	land cruiser	334	50932.49	3400.00	109900.00	{1960, 1961, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	matrix	452	6492.72	1999.00	99999.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
toyota	mirai	215	38294.78	9500.00	59900.00	{2016, 2017, 2018, 2019, 2020}
toyota	mr2	6	14366.50	12000.00	18800.00	{1993, 1986, 1985, 1991}
toyota	mr2 spyder	42	10781.12	4000.00	27995.00	{2000, 2001, 2002, 2003, 2005}
toyota	paseo	2	4742.50	3490.00	5995.00	{1993, 1997}
toyota	pickup	32	12292.91	2000.00	40990.00	{1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1980, 1981, 1982, 1983}
toyota	previa	1	2500.00	2500.00	2500.00	{1993}
toyota	prius	10113	18459.96	1100.00	61200.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	prius c	760	11918.41	3000.00	21998.00	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
toyota	prius plug-in	188	12558.84	6995.00	20136.00	{2012, 2013, 2014, 2015}
toyota	prius prime	2061	27670.13	15900.00	41954.00	{2017, 2018, 2019, 2020, 2021}
toyota	prius v	836	14123.50	2990.00	36553.00	{2016, 2017, 2012, 2013, 2014, 2015}
toyota	rav4	30891	24239.15	900.00	111111.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	rav4 hybrid	4189	32966.72	12995.00	47006.00	{2016, 2017, 2018, 2019, 2020, 2021}
toyota	rav4 prime	21	46224.14	39544.00	60822.00	{2021}
toyota	sequoia	2233	40885.80	2299.00	76264.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	sienna	9926	24291.20	525.00	59990.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	supra	592	55226.11	12995.00	114900.00	{1987, 2020, 2021, 1988, 1991, 1989, 1993, 1994, 1995, 1997, 1998}
toyota	t100	10	6505.40	2799.00	9999.00	{1993, 1995, 1996, 1997}
toyota	tacoma	16497	31707.19	3500.00	61398.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	tercel	2	2664.00	1995.00	3333.00	{1994, 1996}
toyota	tundra	9105	36480.39	1500.00	79999.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	venza	1318	22158.33	6500.00	47400.00	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	yaris	1845	13656.69	1888.00	20990.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	yaris ia	615	13011.06	6496.00	111111.00	{2017, 2018}
triumph	spitfire	5	8877.00	7500.00	10995.00	{1978, 1979, 1972}
triumph	stag	1	29500.00	29500.00	29500.00	{1973}
triumph	tr3	1	24000.00	24000.00	24000.00	{1962}
triumph	tr3a	2	19508.50	6100.00	32917.00	{1960, 1959}
triumph	tr4a	2	31445.00	17990.00	44900.00	{1965}
triumph	tr6	17	20059.65	2950.00	29900.00	{1971, 1972, 1973, 1974, 1975, 1976}
triumph	tr7	1	4999.00	4999.00	4999.00	{1980}
triumph	tr8	1	17900.00	17900.00	17900.00	{1980}
volkswagen	arteon	1115	38425.93	24987.00	49434.00	{2019, 2020}
volkswagen	atlas	9095	38490.78	17800.00	58825.00	{2018, 2019, 2020, 2021}
volkswagen	atlas cross sport	5272	39736.14	25999.00	59831.00	{2020}
volkswagen	beetle	1808	13418.36	900.00	38950.00	{1957, 1958, 1959, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1978, 1979, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
volkswagen	cabrio	9	3706.67	790.00	7995.00	{2001, 2002, 1998, 1999}
volkswagen	cabriolet	3	8828.67	6500.00	12995.00	{1992, 1993, 1986}
volkswagen	cc	718	10492.24	2499.00	28000.00	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
volkswagen	e-golf	361	18686.63	8910.00	40190.00	{2016, 2017, 2018, 2019, 2015}
volkswagen	eos	176	9135.84	3650.00	21900.00	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
volkswagen	eurovan	27	18019.78	2400.00	42500.00	{1993, 1995, 1999, 2000, 2001, 2002, 2003}
volkswagen	gli	6	7864.50	5995.00	11150.00	{2008, 2009}
volkswagen	golf	1604	17186.29	995.00	28105.00	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	golf alltrack	693	23906.11	13499.00	37800.00	{2017, 2018, 2019}
volkswagen	golf r	168	28527.35	10399.00	43900.00	{2016, 2017, 2018, 2019, 2012, 2013, 2015}
volkswagen	golf sportwagen	540	18156.36	7995.00	31895.00	{2016, 2017, 2018, 2019, 2015}
volkswagen	gti	2752	23239.80	2750.00	48770.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	jetta	22470	17260.59	995.00	119950.00	{1981, 1986, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	jetta gli	820	27407.55	19400.00	33420.00	{2019, 2020}
volkswagen	jetta hybrid	54	11008.41	5945.00	18500.00	{2016, 2013, 2014, 2015}
volkswagen	jetta sportwagen	606	10419.91	2488.00	18750.00	{2009, 2010, 2011, 2012, 2013, 2014}
volkswagen	karmann ghia	1	13777.00	13777.00	13777.00	{1970}
volkswagen	passat	11909	16447.64	899.00	88888.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	phaeton	6	11939.33	4995.00	19991.00	{2004}
volkswagen	r32	31	14135.26	6800.00	44900.00	{2008, 2004}
volkswagen	rabbit	148	5191.07	1500.00	11000.00	{1984, 2006, 2007, 2008, 2009, 1980, 1981}
volkswagen	routan	269	7068.94	2000.00	16950.00	{2009, 2010, 2011, 2012, 2013, 2014}
volkswagen	super beetle	10	14928.30	8995.00	19995.00	{1971, 1974, 1977, 1978, 1979}
volkswagen	thing	4	17622.50	13995.00	22500.00	{1970, 1973, 1974}
volkswagen	tiguan	14863	24549.29	4500.00	41990.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
volkswagen	touareg	505	16578.96	950.00	34939.00	{2016, 2017, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
volkswagen	touareg 2	38	7570.16	4350.00	12999.00	{2008, 2009}
volkswagen	touareg hybrid	5	14364.00	11899.00	17950.00	{2011, 2012, 2013}
volkswagen	type 2	2	29495.00	28995.00	29995.00	{1969, 1979}
volkswagen	type 3	1	39195.00	39195.00	39195.00	{1972}
volkswagen	vanagon	3	35630.00	18900.00	44995.00	{1985, 1987}
volvo	240	17	4651.71	1250.00	7975.00	{1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993}
volvo	740	1	5995.00	5995.00	5995.00	{1991}
volvo	850	3	3668.33	2555.00	4500.00	{1994, 1995, 1996}
volvo	940	3	4293.67	3990.00	4900.00	{1992, 1994}
volvo	960	4	3572.25	799.00	5995.00	{1997}
volvo	c30	71	7831.73	2495.00	15857.00	{2008, 2009, 2010, 2011, 2012, 2013}
volvo	c70	116	9116.74	999.00	21000.00	{1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
volvo	p1800	1	29900.00	29900.00	29900.00	{1973}
volvo	s40	219	5578.28	1500.00	10997.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
volvo	s60	3549	31116.29	999.00	73755.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
volvo	s60 r	7	5126.86	3500.00	6499.00	{2004, 2005, 2006}
volvo	s70	18	3357.94	1900.00	5550.00	{2000, 1998, 1999}
volvo	s80	255	8006.01	1000.00	20583.00	{2016, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
volvo	s90	1044	40297.87	2900.00	99999.00	{2017, 2018, 2019, 2020, 1998}
volvo	v40	11	4317.09	899.00	9998.00	{1997, 2000, 2002, 2003, 2004}
volvo	v50	48	5899.31	2980.00	10995.00	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
volvo	v60	1249	41105.23	7499.00	68940.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
volvo	v70	89	5004.51	1200.00	12495.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
volvo	v70 r	2	14749.50	10499.00	19000.00	{2004, 2006}
volvo	v90	353	51911.14	28988.00	74572.00	{2017, 2018, 2019, 2020, 2021}
volvo	xc	12	4673.67	1799.00	7995.00	{2002}
volvo	xc40	2144	42333.31	28575.00	52600.00	{2019, 2020, 2021}
volvo	xc60	6012	42890.28	5598.00	75915.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
volvo	xc70	367	11843.46	349.00	178708.00	{2016, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
volvo	xc90	6111	50022.06	1999.00	97230.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
vpg	mv-1	3	22239.00	9970.00	29752.00	{2012, 2014}
willys	coupe	6	57415.00	33995.00	79000.00	{1941}
willys	jeep wagon	4	13483.75	6995.00	20950.00	{1951, 1962, 1948, 1959}
willys	jeepster	3	32631.33	29900.00	37999.00	{1948, 1950}
willys	m38a1	1	23977.00	23977.00	23977.00	{1965}
willys	pickup	2	26472.50	11995.00	40950.00	{1960, 1961}
